K562,京九上行,生米上行,23:46,0:05,2,,,,,,
K4261,南昌下行,京九下行,0:04,0:09,12,,,,,,
K1576,京九上行,南昌上行,,0:10,4,,,,,,
3159,生米下行,京九下行,0:15,0:19,10,,,,,,
Z257/6,梁家渡下行,生米上行,,0:28,4,,,,,,
Z116,京九上行,梁家渡上行,0:18,0:37,5,,,,,,
Z57/60,梁家渡下行,南昌上行,,0:40,4,,,,,,
Z108,京九上行,南昌上行,,0:48,4,,,,,,
K726,京九上行,生米上行,0:26,0:51,3,,,,,,
3107,生米下行,京九下行,0:44,0:52,11,,,,,,
K4488,京九上行,生米上行,0:59,1:03,3,,,,,,
3447,生米下行,京九下行,0:59,1:05,10,,,,,,
K389/92,梁家渡下行,南昌上行,0:54,1:07,2,,,,,,
K4204,京九上行,生米上行,1:05,1:10,1,,,,,,
K4477,生米下行,京九下行,1:08,1:14,9,,,,,,
K1587/6,梁家渡下行,南昌上行,1:00,1:15,3,,,,,,
3848,京九上行,南昌上行,1:09,1:21,2,,,,,,
Z25/8,生米下行,梁家渡上行,,1:25,12,,,,,,
K4378,京九上行,南昌上行,1:18,1:28,4,,,,,,
K5848,京九上行,生米上行,1:27,1:29,1,,,,,,
Z31/4,生米下行,梁家渡上行,,1:32,12,,,,,,
K31/0,梁家渡下行,生米上行,1:17,1:37,2,,,,,,
K253/2,梁家渡下行,南昌上行,,1:38,4,,,,,,
Z45/8,生米下行,梁家渡上行,,1:39,12,,,,,,
K121/4,南昌下行,梁家渡上行,1:28,1:43,6,,,,,,
K491,南昌下行,京九下行,1:42,1:43,10,,,,,,
K1125/8,南昌下行,梁家渡上行,1:36,1:49,11,,,,,,
3292,京九上行,生米上行,1:51,1:55,2,,,,,,
K743,南昌下行,京九下行,1:49,2:09,6,,,,,,
K1030,京九上行,南昌上行,,2:14,4,,,,,,
K1281,南昌下行,京九下行,2:01,2:17,10,,,,,,
K353/2,南昌下行,梁家渡上行,2:11,2:22,11,,,,,,
K823,生米下行,京九下行,2:05,2:23,12,,,,,,
K531/0,南昌下行,梁家渡上行,2:29,2:32,5,,,,,,
K732,京九上行,生米上行,2:10,2:34,1,,,,,,
K301,南昌下行,京九下行,2:21,2:36,6,,,,,,
Z255/8,生米下行,梁家渡上行,,2:41,12,,,,,,
K1561,生米下行,京九下行,2:33,2:42,10,,,,,,
K1127/6,梁家渡下行,南昌上行,,2:42,4,,,,,,
Z59/8,南昌下行,梁家渡上行,2:40,2:46,11,,,,,,
K904,京九上行,南昌上行,2:39,2:49,3,,,,,,
K1557,南昌下行,京九下行,2:47,2:49,5,,,,,,
K556,京九上行,南昌上行,2:45,2:55,2,,,,,,
K255,南昌下行,京九下行,,2:59,12,,,,,,
3671,生米下行,京九下行,,3:07,12,,,,,,
Z115,梁家渡下行,京九下行,2:58,3:17,6,,,,,,
K91,南昌下行,京九下行,3:20,3:23,10,,,,,,
K351/4,梁家渡下行,南昌上行,3:22,3:23,4,,,,,,
K251/4,南昌下行,梁家渡上行,,3:25,11,,,,,,
K469,梁家渡下行,京九下行,3:07,3:30,5,,,,,,
K1282,京九上行,生米上行,3:10,3:33,1,,,,,,
K4262,京九上行,南昌上行,3:32,3:35,4,,,,,,
K321,生米下行,京九下行,3:33,3:40,12,,,,,,
Z33/2,梁家渡下行,生米上行,,3:42,4,,,,,,
K636/7,京九上行,京九下行,3:20,3:46,3,,,,,,
Z27/6,梁家渡下行,生米上行,,3:48,4,,,,,,
50007,南昌下行,向塘,3:52,,7,,,,,,
Z47/6,梁家渡下行,生米上行,,3:54,4,,,,,,
K4067/6,生米下行,梁家渡上行,3:39,3:55,8,,,,,,
50009,南昌下行,向塘,3:59,,10,,,,,,
K794,京九上行,梁家渡上行,3:43,4:03,5,,,,,,
K4090,京九上行,生米上行,3:58,4:03,3,,,,,,
K824,京九上行,生米上行,3:51,4:10,2,,,,,,
K1311,生米下行,京九下行,3:54,4:13,12,,,,,,
K29/32,生米下行,梁家渡上行,4:00,4:18,11,,,,,,
Z148,京九上行,生米上行,4:07,4:30,6,,,,,,
K271,梁家渡下行,京九下行,4:17,4:37,5,,,,,,
K162,京九上行,生米上行,4:31,4:38,2,,,,,,
K4035,生米下行,京九下行,4:20,4:45,9,,,,,,
K116,京九上行,南昌上行,4:49,4:51,1,,,,,,
K1312,京九上行,生米上行,4:24,4:53,3,,,,,,
Z307,生米下行,京九下行,4:35,4:57,10,,,,,,
K805/4,梁家渡下行,南昌上行,4:48,4:58,5,,,,,,
K744,京九上行,生米上行,4:43,5:03,6,,,,,,
K11/4,梁家渡下行,南昌上行,4:58,5:03,2,,,,,,
K1575,生米下行,京九下行,4:52,5:09,12,,,,,,
3448,京九上行,生米上行,5:08,5:12,1,,,,,,
K1671/0,梁家渡下行,南昌上行,5:11,5:19,3,,,,,,
Z147,生米下行,京九下行,5:03,5:20,11,,,,,,
50002,向塘,南昌上行, ,5:26,7,,,,,,
3269,生米下行,京九下行,5:15,5:27,9,,,,,,
K256,京九上行,生米上行,5:23,5:31,2,,,,,,
3672,京九上行,生米上行,5:30,5:39,1,,,,,,
50001,南昌下行,向塘,5:39,,7,,,,,,
3971,南昌下行,京九下行,5:31,5:40,12,,,,,,
3509/12,生米下行,梁家渡上行,5:23,5:43,8,,,,,,
K4385,生米下行,京九下行,5:40,5:47,9,,,,,,
K1257/6,梁家渡下行,南昌上行,5:48,5:52,3,,,,,,
K1562,京九上行,生米上行,5:36,5:56,1,,,,,,
K8725,南昌下行,京九下行,5:54,5:58,12,,,,,,
50004,向塘,南昌上行,,5:58,7,,,,,,
3160,京九上行,生米上行,5:57,6:03,3,,,,,,
K287,梁家渡下行,南昌上行,,6:06,4,,,,,,
K92,京九上行,生米上行,5:49,6:13,2,,,,,,
K4695,生米下行,京九下行,5:49,6:15,8,,,,,,
K803/6,南昌下行,梁家渡上行,6:15,6:20,11,,,,,,
3487,生米下行,京九下行,6:16,6:22,9,,,,,,
49904,京九上行,向塘,6:24,,7,,,,,,
Z4381,梁家渡下行,南昌上行,,6:27,4,,,,,,
K723,生米下行,京九下行,6:07,6:30,10,,,,,,
T172,京九上行,南昌上行,6:32,6:40,4,,,,,,
K1453,南昌下行,京九下行,6:36,6:40,6,,,,,,
K336/3,京九上行,京九下行,6:26,6:48,5,,,,,,
K442,京九上行,南昌上行,6:39,6:53,2,,,,,,
3223,生米下行,京九下行,6:44,6:55,8,,,,,,
D6501,南昌下行,京九下行,,7:04,12,,,,,,
K8723,南昌下行,京九下行,6:57,7:10,5,,,,,,
K4478,京九上行,生米上行,7:13,7:16,1,,,,,,
K1191,南昌下行,京九下行,7:13,7:19,6,,,,,,
K8727,南昌下行,京九下行,7:21,7:28,5,,,,,,
K4094,京九上行,南昌上行,7:21,7:31,2,,,,,,
D6521,南昌下行,京九下行,,7:41,12,,,,,,
K4225,南昌下行,京九下行,7:34,7:46,6,,,,,,
3511/0,梁家渡下行,生米上行,7:36,7:56,1,,,,,,
K4292,京九上行,南昌上行,7:40,8:00,4,,,,,,
K8722,南昌下行,梁家渡上行,7:59,8:03,5,,,,,,
D6503,南昌下行,京九下行,,8:07,12,,,,,,
K161,生米下行,京九下行,8:19,8:26,10,,,,,,
49903,向塘,京九下行,,8:27,4,,,,,,
50101,南昌下行,向塘,,8:35,7,,,,,,
3270,京九上行,生米上行,8:33,8:38,3,,,,,,
K4216,京九上行,南昌上行,8:24,8:41,4,,,,,,
K677,生米下行,京九下行,8:30,8:44,12,,,,,,
K4696,京九上行,生米上行,8:41,8:46,1,,,,,,
K8730,南昌下行,梁家渡上行,8:44,8:48,6,,,,,,
3387,生米下行,京九下行,8:45,8:51,9,,,,,,
3388,京九上行,生米上行,8:52,8:53,2,,,,,,
K4297/6,梁家渡下行,南昌上行,8:49,8:54,4,,,,,,
3481,生米下行,京九下行,8:55,8:58,8,,,,,,
3488,京九上行,生米上行,8:58,9:01,1,,,,,,
K4065/8,梁家渡下行,生米上行,8:33,9:09,5,,,,,,
Z71,南昌下行,京九下行,,9:09,12,,,,,,
K4367,南昌下行,京九下行,,9:17,12,,,,,,
3482,京九上行,生米上行,9:19,9:23,3,,,,,,
K4368,京九上行,南昌上行,,9:24,4,,,,,,
D6525,南昌下行,京九下行,,9:26,12,,,,,,
3611,南昌下行,京九下行,9:35,9:39,6,,,,,,
K1192,京九上行,南昌上行,9:09,9:40,3,,,,,,
K302,京九上行,南昌上行,9:32,9:46,5,,,,,,
K725,生米下行,京九下行,9:28,9:49,10,,,,,,
K1524,京九上行,南昌上行,9:40,9:52,2,,,,,,
3067,南昌下行,京九下行,9:52,9:55,12,,,,,,
K4386,京九上行,生米上行,9:55,10:00,1,,,,,,
K334/5,京九上行,京九下行,9:46,10:06,6,,,,,,
T148,京九上行,南昌上行,10:08,10:11,3,,,,,,
3419/22,生米下行,梁家渡上行,9:52,10:12,9,,,,,,
3309,南昌下行,京九下行,10:09,10:16,8,,,,,,
K876,京九上行,生米上行,10:01,10:22,1,,,,,,
K4215,南昌下行,京九下行,10:19,10:24,5,,,,,,
K8732,京九上行,南昌上行,10:23,10:27,3,,,,,,
3739,生米下行,京九下行,10:26,10:32,9,,,,,,
K1138,京九上行,生米上行,10:16,10:36,2,,,,,,
K4036,京九上行,生米上行,10:29,10:43,1,,,,,,
D6505,南昌下行,京九下行,,10:43,12,,,,,,
K4093,南昌下行,京九下行,10:34,10:48,6,,,,,,
3108,京九上行,生米上行,10:54,10:55,4,,,,,,
K241/4,梁家渡下行,南昌上行,10:52,11:00,3,,,,,,
T3089,生米下行,京九下行,10:52,11:01,10,,,,,,
K571,南昌下行,京九下行,,11:10,12,,,,,,
3224,京九上行,生米上行,11:08,11:16,2,,,,,,
3829/32,生米下行,梁家渡上行,10:59,11:19,8,,,,,,
3031,生米下行,京九下行,11:08,11:19,11,,,,,,
3310,京九上行,南昌上行,11:17,11:23,3,,,,,,
K8717,南昌下行,京九下行,11:22,11:27,6,,,,,,
3612,京九上行,南昌上行,11:24,11:33,1,,,,,,
Z385,生米下行,京九下行,11:16,11:36,11,,,,,,
K4811,南昌下行,京九下行,11:34,11:42,5,,,,,,
T8002,京九上行,南昌上行,,11:49,4,,,,,,
3873/2,梁家渡下行,生米上行,11:33,11:52,2,,,,,,
3781,生米下行,京九下行,11:46,11:57,9,,,,,,
3421/0,梁家渡下行,生米上行,11:41,12:00,3,,,,,,
D6502,京九上行,南昌上行,,12:03,4,,,,,,
K4265,南昌下行,京九下行,12:04,12:05,12,,,,,,
K569,生米下行,京九下行,11:53,12:12,10,,,,,,
K8715,梁家渡下行,南昌上行,12:10,12:16,2,,,,,,
K8703,南昌下行,京九下行,12:20,12:25,11,,,,,,
K8713,梁家渡下行,南昌上行,12:20,12:25,3,,,,,,
T147,南昌下行,京九下行,,12:36,12,,,,,,
K1255/8,南昌下行,梁家渡上行,12:29,12:40,5,,,,,,
Z126,京九上行,南昌上行,12:40,12:41,4,,,,,,
K8704,京九上行,南昌上行,12:46,12:49,4,,,,,,
3871/4,生米下行,梁家渡上行,12:35,12:53,8,,,,,,
K787,南昌下行,京九下行,12:46,12:53,6,,,,,,
Z4047/6,梁家渡下行,生米上行,,12:56,4,,,,,,
K4226,京九上行,南昌上行,12:59,13:01,2,,,,,,
D6529,南昌下行,京九下行,,13:06,12,,,,,,
3513,南昌下行,京九下行,12:53,13:11,10,,,,,,
D6522,京九上行,南昌上行,,13:12,4,,,,,,
K421/4,南昌下行,梁家渡上行,,13:16,11,,,,,,
K4291,南昌下行,京九下行,12:59,13:20,9,,,,,,
3740,京九上行,生米上行,13:23,13:27,3,,,,,,
3613,南昌下行,京九下行,13:25,13:30,8,,,,,,
K903,南昌下行,京九下行,13:35,13:39,6,,,,,,
3273,南昌下行,京九下行,13:41,13:45,6,,,,,,
T3090,京九上行,生米上行,13:48,13:50,1,,,,,,
K8731,南昌下行,京九下行,13:48,13:52,5,,,,,,
K4271/4,南昌下行,梁家渡上行,13:54,13:58,11,,,,,,
3474,京九上行,生米上行,13:56,14:00,2,,,,,,
D6507,南昌下行,京九下行,,14:01,12,,,,,,
3473,生米下行,京九下行,13:57,14:07,9,,,,,,
3068,京九上行,南昌上行,14:03,14:08,1,,,,,,
Z4382,南昌下行,梁家渡上行,,14:08,11,,,,,,
3831/0,梁家渡下行,生米上行,13:53,14:13,3,,,,,,
K1236,京九上行,南昌上行,14:17,14:23,1,,,,,,
K4199,南昌下行,京九下行,14:25,14:29,5,,,,,,
K322,京九上行,生米上行,14:31,14:38,2,,,,,,
K391/0,南昌下行,梁家渡上行,14:35,14:40,3,,,,,,
K4273/2,梁家渡下行,南昌上行,,14:41,4,,,,,,
K1137,南昌下行,京九下行,14:19,14:42,6,,,,,,
3782,京九上行,生米上行,14:38,14:48,1,,,,,,
3971,南昌下行,京九下行,14:42,14:50,8,,,,,,
Z104,京九上行,南昌上行,,14:50,4,,,,,,
K4325/8,梁家渡下行,南昌上行,,15:01,4,,,,,,
K243/2,南昌下行,梁家渡上行,,15:04,11,,,,,,
K8728,京九上行,南昌上行,14:57,15:07,1,,,,,,
K1523,南昌下行,京九下行,14:49,15:10,5,,,,,,
50005,南昌下行,向塘,15:25,,8,,,,,,
K441,南昌下行,京九下行,15:18,15:21,6,,,,,,
K1558,京九上行,南昌上行,15:15,15:22,2,,,,,,
49906,京九上行,向塘,15:24,,3,,,,,,
K4298,南昌下行,梁家渡上行,15:31,15:34,5,,,,,,
3193,生米下行,京九下行,15:18,15:35,10,,,,,,
3614,京九上行,南昌上行,15:35,15:38,2,,,,,,
K1454,京九上行,南昌上行,15:28,15:49,2,,,,,,
Z125,南昌下行,京九下行,,15:49,12,,,,,,
K875,生米下行,京九下行,15:30,15:55,11,,,,,,
3032,京九上行,生米上行,15:56,16:00,3,,,,,,
K492,京九上行,生米上行,15:48,16:10,1,,,,,,
K8721,梁家渡下行,南昌上行,,16:12,4,,,,,,
K8714,南昌下行,梁家渡上行,16:09,16:13,5,,,,,,
K4812,京九上行,生米上行,16:16,16:22,2,,,,,,
